Idade Detalhada,Água Rasa,Alto de Pinheiros,Anhanguera,Aricanduva,Artur Alvim,Barra Funda,Bela Vista,Belém,Bom Retiro,Brás,Brasilândia,Butantã,Cachoeirinha,Cambuci,Campo Belo,Campo Grande,Campo Limpo,Cangaíba,Capão Redondo,Carrão,Casa Verde,Cidade Ademar,Cidade Dutra,Cidade Líder,Cidade Tiradentes,Consolação,Cursino,Ermelino Matarazzo,Freguesia do Ó,Grajaú,Guaianases,Iguatemi,Ipiranga,Itaim Bibi,Itaim Paulista,Itaquera,Jabaquara,Jaçanã,Jaguara,Jaguaré,Jaraguá,Jardim Ângela,Jardim Helena,Jardim Paulista,Jardim São Luís,José Bonifácio,Lajeado,Lapa,Liberdade,Limão,Mandaqui,Marsilac,Moema,Moóca,Morumbi,Parelheiros,Pari,Parque do Carmo,Pedreira,Penha,Perdizes,Perus,Pinheiros,Pirituba,Ponte Rasa,Raposo Tavares,República,Rio Pequeno,Sacomã,Santa Cecília,Santana,Santo Amaro,São Domingos,São Lucas,São Mateus,São Miguel,São Rafael,Sapopemba,Saúde,Sé,Socorro,Tatuapé,Tremembé,Tucuruvi,Vila Andrade,Vila Curuçá,Vila Formosa,Vila Guilherme,Vila Jacuí,Vila Leopoldina,Vila Maria,Vila Mariana,Vila Matilde,Vila Medeiros,Vila Prudente,Vila Sônia
65,128,40,44,112,147,26,81,59,35,50,320,57,174,47,69,103,223,177,244,128,145,302,229,154,243,61,136,132,209,352,105,143,133,74,212,278,254,117,31,34,236,268,165,89,209,174,170,85,80,118,133,9,85,101,38,126,19,76,139,182,103,74,69,224,138,111,85,116,263,83,147,87,96,197,187,129,113,319,130,43,42,103,202,147,69,162,142,94,144,39,142,140,173,189,146,108
66,128,27,50,137,168,24,86,62,31,59,283,60,188,48,80,102,182,200,255,122,132,286,262,164,209,53,140,140,196,345,152,117,107,80,267,265,279,110,35,50,204,274,172,84,277,170,172,68,89,129,125,2,61,116,37,153,25,93,130,172,107,80,74,214,128,111,78,122,274,83,150,96,96,181,197,125,114,319,137,29,48,105,211,142,67,175,117,81,154,36,133,148,149,194,132,110
67,131,41,34,114,148,28,72,65,33,45,315,58,160,61,86,145,228,189,275,120,121,293,200,181,236,53,143,133,215,353,131,128,140,112,257,256,275,131,31,36,222,188,151,92,255,155,172,77,83,140,137,5,59,84,34,141,24,86,129,189,117,86,66,217,143,90,80,144,274,110,157,101,101,202,229,143,124,325,121,28,53,129,229,150,69,175,116,80,182,35,139,139,157,176,140,116
68,176,47,43,141,162,22,73,65,33,44,293,78,186,61,84,107,197,168,255,129,138,313,211,160,205,71,137,137,224,321,111,137,132,82,230,268,289,122,48,60,188,250,162,86,238,186,178,96,69,114,133,10,82,96,36,122,31,78,123,212,125,91,77,239,129,119,89,131,271,118,155,115,103,205,192,155,133,342,142,37,70,96,232,162,55,165,121,67,178,37,137,147,156,191,173,125
69,130,41,32,143,148,27,66,65,45,32,275,81,170,48,92,130,241,172,255,138,141,280,237,164,200,63,143,144,225,336,109,126,132,94,254,299,262,110,50,50,204,226,174,93,276,147,177,115,77,122,137,8,81,105,46,147,28,99,126,223,122,90,83,216,133,97,63,115,276,97,193,96,109,188,207,154,134,341,150,32,55,129,204,145,79,196,155,66,155,37,150,169,169,186,167,88
70,157,42,42,136,167,18,71,66,36,29,330,72,192,53,98,121,199,231,259,157,125,310,219,168,181,75,134,139,202,312,117,132,136,93,260,269,271,128,43,56,214,237,157,100,263,158,181,114,79,122,169,8,88,125,35,135,21,90,111,213,107,104,68,227,146,90,101,153,266,103,183,105,115,212,218,128,123,330,136,23,70,105,220,167,64,199,130,86,153,40,133,147,156,216,152,102
71,173,54,50,150,187,27,79,72,40,54,318,80,171,53,104,153,203,179,293,129,152,326,205,166,191,56,155,151,216,306,104,124,155,99,269,302,269,117,41,70,196,258,165,118,261,136,166,114,89,149,153,5,89,137,42,128,28,68,116,235,121,84,78,261,113,113,80,147,294,108,213,110,121,209,217,134,126,347,135,23,63,145,249,198,66,182,143,97,176,36,167,181,149,192,154,115
72,166,71,44,142,182,24,89,63,48,52,266,89,152,57,105,144,196,185,272,132,175,304,231,157,177,72,142,126,232,349,107,143,148,106,243,283,329,140,37,52,205,216,161,96,278,154,160,100,91,124,175,3,74,137,52,138,31,100,123,223,130,102,64,255,152,118,95,150,279,116,194,115,126,199,221,140,142,334,179,39,60,141,259,161,78,191,145,82,154,21,159,173,184,202,172,124
73,169,50,37,167,190,16,75,64,38,46,303,83,190,75,124,149,222,202,248,151,149,330,247,162,189,73,159,117,237,337,105,128,139,138,209,272,291,122,53,63,189,222,166,119,263,152,166,129,89,149,165,8,85,145,49,120,30,94,100,208,135,71,70,274,152,107,98,151,269,116,187,120,114,201,205,150,133,350,150,30,65,147,238,186,89,181,159,105,161,39,150,159,197,220,165,141
74,165,52,36,173,171,23,93,87,43,42,270,110,188,59,118,115,201,200,241,180,161,350,245,145,175,86,186,124,255,291,110,122,188,128,235,266,322,147,38,62,200,225,169,105,281,137,190,114,101,145,176,5,88,137,53,131,23,73,140,231,146,75,84,240,151,101,85,192,310,120,214,126,114,249,207,132,145,364,202,44,79,149,237,183,100,190,167,98,145,47,148,186,181,234,194,127
75,209,72,25,182,170,22,98,82,51,56,283,92,217,66,131,167,208,200,266,159,160,352,209,164,184,77,165,157,252,320,108,129,173,129,215,283,302,165,57,53,206,210,161,102,268,156,146,152,119,151,187,4,90,143,48,135,27,83,118,236,157,84,77,250,146,112,85,181,304,125,236,137,133,265,244,175,125,373,177,36,67,191,293,189,70,194,196,114,169,53,178,191,190,243,187,131
76,215,77,45,161,160,31,88,89,50,53,289,93,186,74,141,176,199,206,240,183,192,319,254,161,174,88,172,116,253,273,133,119,203,141,228,290,335,160,52,59,188,222,180,149,275,141,146,145,102,149,213,11,120,173,51,116,44,79,105,251,160,82,101,299,163,92,91,151,332,149,264,149,127,265,221,180,129,353,228,31,77,206,269,225,77,198,167,118,153,64,192,217,206,239,191,148
77,209,65,41,173,175,27,90,96,49,51,318,126,193,76,133,184,219,221,201,192,189,313,208,167,135,87,201,140,254,281,102,120,206,156,224,303,326,137,43,48,195,204,154,133,256,122,181,181,129,141,172,10,103,191,66,129,23,78,107,293,175,74,116,295,180,112,109,177,309,153,230,150,144,243,255,174,142,371,193,48,99,209,245,230,75,208,198,114,174,48,184,225,218,235,206,156
78,218,88,28,205,197,30,109,99,62,58,307,130,221,84,130,174,193,217,211,215,203,314,235,164,141,101,212,160,261,274,105,115,190,169,235,264,361,168,54,71,168,212,166,145,252,137,145,167,130,163,205,8,127,172,56,125,40,80,131,262,200,83,99,292,171,123,92,181,348,154,286,151,140,281,249,200,121,390,260,31,93,224,272,261,92,176,227,129,159,46,165,231,192,260,241,140
79,234,80,33,168,195,37,99,99,38,54,292,139,220,95,140,159,210,210,208,222,180,314,234,173,158,92,244,142,296,260,95,101,229,184,200,293,364,150,47,55,177,192,148,158,271,134,166,174,105,152,217,7,143,207,62,115,35,87,86,290,188,93,110,329,190,125,109,178,388,148,303,159,151,305,256,200,119,394,262,37,94,238,281,235,90,219,188,121,167,59,185,251,234,286,208,162
80,263,95,44,200,204,36,120,109,56,42,282,127,185,89,167,148,192,240,227,225,238,304,232,157,139,108,230,127,298,226,94,98,237,185,196,263,439,184,59,56,167,171,153,156,261,143,125,183,128,155,218,6,118,186,80,111,41,77,85,321,200,69,153,258,164,92,108,164,331,181,294,174,150,307,228,175,97,354,262,34,81,206,265,263,84,141,231,133,146,52,213,254,239,282,255,145
81,242,102,23,199,195,39,111,103,62,52,279,151,196,86,154,184,172,196,215,234,160,299,252,182,136,126,255,158,310,235,97,84,270,200,198,249,371,161,63,58,159,189,144,168,266,110,153,190,148,152,225,9,191,248,84,113,38,91,101,330,252,80,133,290,181,97,103,194,353,163,357,188,163,315,223,179,116,329,269,40,76,231,295,288,74,152,225,138,158,51,200,302,252,261,229,163
82,264,103,34,180,197,50,146,108,54,48,263,165,215,87,188,172,178,211,211,232,204,319,228,168,93,138,226,138,289,242,99,89,272,245,189,273,411,178,70,68,164,184,141,183,208,123,146,205,121,155,239,10,161,225,67,115,28,72,86,347,237,73,145,290,173,81,91,188,375,181,348,197,159,310,227,174,123,344,317,38,105,242,251,256,73,168,253,151,143,70,200,341,239,277,275,167
83,278,96,27,207,166,47,134,115,40,36,287,136,184,73,194,164,202,223,214,241,210,316,237,163,106,124,258,131,319,214,95,83,234,261,181,254,370,169,57,75,170,143,135,210,258,137,119,229,149,178,254,6,177,284,76,93,36,77,97,323,242,77,162,310,169,101,105,169,346,187,368,190,137,341,206,149,94,340,306,31,94,274,263,284,102,157,208,152,139,74,188,352,256,270,261,156
84,279,125,26,176,175,41,138,102,56,75,279,174,194,102,216,163,167,215,169,239,219,290,183,129,111,151,236,135,286,210,82,68,271,236,171,244,369,181,67,58,141,159,127,217,206,109,135,196,115,176,206,4,186,269,75,98,47,72,99,308,260,76,148,284,189,80,107,190,367,180,354,209,163,305,201,159,95,304,358,35,93,308,277,273,94,163,219,141,122,56,202,371,246,268,276,172
85,293,121,34,169,182,42,150,121,64,56,236,162,179,90,209,170,161,187,186,251,197,286,226,108,101,165,259,117,313,188,85,67,294,251,173,225,426,163,77,43,141,141,104,246,189,95,118,256,145,189,215,5,210,272,76,92,44,79,97,323,290,56,193,249,168,82,88,165,332,200,349,220,152,264,182,149,116,325,357,22,106,278,260,300,100,146,239,145,137,78,189,348,242,284,287,173
86,288,124,19,169,165,52,158,123,54,46,224,153,170,98,214,142,173,204,164,264,215,252,192,145,99,137,263,115,280,174,56,80,301,288,159,216,387,161,59,66,116,127,130,262,188,95,114,225,149,169,234,12,217,288,86,79,47,79,85,346,303,63,173,280,151,92,93,175,299,207,356,228,137,308,176,164,89,260,339,31,89,278,255,281,91,148,232,148,109,80,195,400,216,285,248,163
87,237,98,22,159,156,53,146,136,51,42,210,155,172,104,226,155,148,175,162,251,194,235,191,91,83,200,247,115,282,178,75,66,289,272,139,192,386,133,43,70,133,119,99,244,190,68,99,232,147,161,194,5,208,290,90,69,36,47,89,317,300,39,184,252,123,77,89,153,313,199,338,233,135,252,152,139,71,259,338,31,70,303,249,284,99,129,228,137,107,84,193,401,224,230,212,170
88,275,119,28,129,131,48,145,111,49,48,177,145,128,91,220,153,130,187,147,222,193,230,173,105,62,179,202,124,244,162,84,57,245,255,112,186,373,119,43,68,104,115,91,274,180,83,94,223,158,147,192,5,221,286,85,62,40,57,69,306,295,59,176,255,136,72,81,162,315,182,359,202,119,245,143,131,57,240,336,25,106,255,221,266,77,114,208,125,115,69,191,361,232,222,209,183
89,241,108,17,120,125,52,148,121,59,37,169,129,134,106,248,169,111,142,114,234,181,191,154,104,71,169,229,97,268,147,55,51,251,267,107,158,300,130,46,50,97,105,68,298,134,86,73,227,151,136,192,4,237,230,89,64,29,40,70,237,287,39,172,222,140,66,83,131,282,205,322,213,96,207,152,118,57,226,342,18,97,230,196,262,80,87,212,141,88,67,161,433,198,190,227,141
90,224,112,16,127,105,51,139,97,59,30,142,147,118,74,187,121,113,137,119,185,139,187,154,82,53,131,204,94,183,120,52,40,235,241,83,138,289,79,40,44,89,69,80,247,124,60,81,232,130,123,142,3,232,226,87,50,34,47,48,240,281,40,160,160,113,58,75,137,244,166,313,205,82,169,127,99,64,188,310,21,75,250,183,220,80,83,190,116,69,63,151,364,159,181,179,155
91,154,105,20,117,91,42,109,90,42,29,147,103,87,68,181,99,104,112,93,166,126,171,114,77,50,164,160,59,190,112,34,37,199,232,78,131,250,71,21,28,72,74,66,241,111,67,60,182,128,100,119,1,174,210,90,38,29,39,37,208,254,32,158,161,91,48,65,96,214,167,265,190,87,190,104,88,45,155,279,30,77,216,170,195,65,80,157,104,85,63,127,353,145,154,177,148
92,188,118,9,90,84,30,123,88,44,25,119,86,95,61,146,98,78,84,115,141,118,153,119,74,32,162,157,55,147,87,33,19,169,184,69,99,224,84,41,31,64,60,55,226,95,34,54,192,113,80,132,4,174,179,52,43,26,41,45,202,214,27,157,152,58,59,66,83,164,144,246,194,75,145,97,77,30,132,250,21,52,175,161,189,62,66,142,100,64,60,129,315,128,145,145,104
93,148,89,12,77,62,36,101,77,33,33,79,95,87,49,138,83,55,84,72,126,97,129,86,57,21,117,115,50,144,82,34,22,134,188,50,90,196,74,36,27,53,60,37,203,83,38,58,153,98,67,95,1,158,143,48,26,17,29,41,143,189,21,152,130,56,37,69,79,140,130,198,169,67,113,73,74,36,89,235,18,49,139,116,146,53,59,118,81,42,49,78,319,103,109,113,88
94,114,77,8,59,50,26,83,54,18,26,73,81,72,40,124,73,60,54,53,86,84,91,83,55,22,115,112,41,102,59,29,21,120,174,43,67,143,50,24,32,39,59,30,183,77,30,42,140,79,72,80,1,141,122,48,31,22,24,42,117,181,15,129,91,52,38,41,66,126,119,179,107,54,106,56,71,25,76,154,13,37,113,97,123,44,59,91,57,41,40,81,248,76,94,87,84
95,105,65,7,51,34,13,71,44,15,10,47,66,45,35,95,61,45,52,47,86,62,79,48,42,24,100,88,28,81,52,22,11,115,123,35,66,133,45,18,21,29,39,34,162,69,21,17,100,61,56,75,0,102,99,52,27,13,28,21,94,139,16,115,94,41,16,38,47,104,82,157,114,37,76,30,35,13,70,167,8,33,83,89,100,50,28,78,46,25,25,55,240,61,68,73,82
96,65,49,5,36,26,22,56,33,15,10,44,55,34,39,85,43,35,43,61,63,42,65,48,22,11,80,62,26,49,45,20,17,101,100,30,50,98,37,12,12,26,25,18,161,43,18,22,90,60,42,50,0,100,99,42,12,6,21,19,78,108,9,92,50,25,26,27,38,75,81,132,96,25,50,27,29,19,48,118,4,23,75,71,60,39,29,52,36,25,22,49,172,40,42,64,53
97,60,50,5,25,29,15,47,28,15,13,34,41,30,23,66,38,30,44,29,38,34,49,40,13,11,82,56,20,42,35,7,7,68,83,19,27,90,26,10,7,10,28,21,117,25,16,11,64,42,33,33,2,67,68,25,12,5,7,21,76,104,5,77,43,27,22,28,30,52,61,82,56,27,51,29,33,12,47,96,8,23,69,39,56,33,26,36,27,13,8,39,134,39,39,46,38
98,39,25,1,21,21,18,35,19,12,7,20,37,21,18,43,26,21,18,30,42,31,47,20,15,6,49,39,16,36,24,9,14,46,76,19,26,55,17,12,11,19,18,11,92,25,17,14,52,39,15,26,0,54,55,26,5,4,8,16,36,79,5,67,32,16,5,16,18,45,42,74,55,20,27,13,22,9,31,89,8,16,42,31,35,25,19,22,17,11,17,22,125,33,29,37,33
99,24,29,2,14,12,9,39,20,3,8,13,32,12,15,35,22,17,19,19,26,25,29,19,12,5,33,32,12,30,17,10,8,38,63,9,19,38,12,7,5,7,14,6,70,19,12,9,34,26,19,27,0,50,32,20,14,1,7,5,47,59,7,42,24,14,10,8,21,34,27,46,41,13,21,12,13,9,16,65,2,11,32,32,32,13,14,21,19,6,7,20,81,21,23,20,26
100,17,14,1,9,1,7,11,7,7,2,9,19,16,15,28,7,8,14,12,22,13,22,15,7,2,34,22,10,20,11,5,4,33,45,11,16,30,7,4,5,5,8,6,40,13,6,2,28,18,10,15,0,26,20,16,7,3,1,5,30,31,3,33,17,12,6,4,15,14,28,28,31,7,15,12,11,3,18,38,4,12,21,19,31,13,10,18,10,6,7,8,62,22,10,16,17
101,19,8,2,5,6,3,19,8,2,1,12,10,7,4,18,9,7,7,9,11,13,20,4,5,5,13,14,5,18,9,3,3,18,27,12,9,17,6,1,2,6,2,4,38,14,2,6,18,19,8,6,0,18,30,4,5,3,5,1,17,22,0,17,10,9,4,8,10,15,18,28,12,5,12,10,6,4,5,22,2,3,12,15,17,11,7,8,6,1,7,4,42,15,7,8,12
102,8,7,0,2,8,6,10,5,2,1,4,10,5,6,12,2,4,8,6,14,1,10,10,3,5,18,7,2,4,6,5,1,11,13,7,7,10,4,0,2,5,7,4,24,7,4,3,12,6,7,10,1,10,10,7,2,0,4,1,7,23,0,21,5,5,1,4,5,12,12,22,12,4,6,9,6,5,9,20,4,4,19,10,9,5,5,11,1,1,3,5,25,6,12,7,13
103,4,7,2,6,3,4,6,3,2,2,7,3,4,0,7,2,2,8,2,6,8,3,3,5,2,15,10,0,7,6,1,3,7,10,1,2,6,3,1,1,1,2,3,16,5,4,0,6,6,5,6,0,11,4,3,0,0,0,4,6,11,1,8,3,2,2,1,3,6,10,4,9,4,0,4,3,1,2,9,0,3,7,7,6,6,4,4,4,4,4,2,17,4,3,4,8
104,4,3,0,1,0,1,2,0,0,0,3,3,2,2,2,4,3,4,3,7,3,4,3,2,3,5,6,1,5,1,0,3,4,2,2,6,5,2,0,2,3,1,1,6,3,2,2,8,5,5,4,0,9,2,2,1,0,1,3,1,8,0,8,3,1,3,2,4,3,4,5,0,0,2,0,1,1,3,2,0,2,1,7,2,3,2,5,0,1,2,2,9,1,3,2,6
105,1,5,0,1,0,1,2,1,0,1,0,3,2,0,2,2,2,1,4,2,2,4,2,1,2,4,3,3,6,3,0,0,1,8,2,1,6,1,0,2,1,2,0,5,4,0,1,3,4,0,1,1,7,2,0,1,0,1,0,2,6,0,4,3,3,0,0,5,6,1,5,3,0,3,3,3,0,1,4,0,1,2,2,3,2,1,2,0,0,3,2,9,2,2,2,1
106,2,0,0,0,0,0,2,0,0,0,2,1,2,0,1,1,1,1,4,1,1,4,0,1,0,6,1,1,0,1,0,0,2,1,2,0,1,1,0,0,1,1,0,3,2,2,3,4,0,0,1,0,3,1,0,1,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,1,0,2,0,3
107,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,6,0,0,1,0,0,0,1,1,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,5,1,0,1,0,2,2,0,1,0,1,0,3,1,2,0,1,0,0
108,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,2,0,0,1,1,0,0,1,2,0,1
109,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
