Mortalidade Geral
Óbitos Residentes MSP por Idade Detalhada e Distrito Admin residência
Sexo: Feminino
Raça/Cor: Branca
Período:2010-2019
"Idade Detalhada";"Água Rasa";"Alto de Pinheiros";"Anhanguera";"Aricanduva";"Artur Alvim";"Barra Funda";"Bela Vista";"Belém";"Bom Retiro";"Brás";"Brasilândia";"Butantã";"Cachoeirinha";"Cambuci";"Campo Belo";"Campo Grande";"Campo Limpo";"Cangaíba";"Capão Redondo";"Carrão";"Casa Verde";"Cidade Ademar";"Cidade Dutra";"Cidade Líder";"Cidade Tiradentes";"Consolação";"Cursino";"Ermelino Matarazzo";"Freguesia do Ó";"Grajaú";"Guaianases";"Iguatemi";"Ipiranga";"Itaim Bibi";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã";"Jaguara";"Jaguaré";"Jaraguá";"Jardim Ângela";"Jardim Helena";"Jardim Paulista";"Jardim São Luís";"José Bonifácio";"Lajeado";"Lapa";"Liberdade";"Limão";"Mandaqui";"Marsilac";"Moema";"Moóca";"Morumbi";"Parelheiros";"Pari";"Parque do Carmo";"Pedreira";"Penha";"Perdizes";"Perus";"Pinheiros";"Pirituba";"Ponte Rasa";"Raposo Tavares";"República";"Rio Pequeno";"Sacomã";"Santa Cecília";"Santana";"Santo Amaro";"São Domingos";"São Lucas";"São Mateus";"São Miguel";"São Rafael";"Sapopemba";"Saúde";"Sé";"Socorro";"Tatuapé";"Tremembé";"Tucuruvi";"Vila Andrade";"Vila Curuçá";"Vila Formosa";"Vila Guilherme";"Vila Jacuí";"Vila Leopoldina";"Vila Maria";"Vila Mariana";"Vila Matilde";"Vila Medeiros";"Vila Prudente";"Vila Sônia";"Ignorado";"Total"
"6 meses";-;-;2;1;1;-;1;1;-;2;6;-;1;-;1;1;1;1;2;1;-;2;-;3;2;-;-;1;1;3;1;-;1;-;7;1;-;2;-;-;4;3;-;-;2;1;1;1;-;2;1;-;-;1;-;2;-;-;2;3;-;1;-;3;-;1;-;1;-;1;-;-;1;2;3;1;1;2;-;-;1;-;7;-;1;-;-;-;-;-;4;-;2;2;2;2;-;107
"7 meses";-;-;1;-;-;-;-;-;-;-;3;-;2;-;2;-;3;-;4;1;1;1;4;2;1;-;2;-;-;5;1;1;1;-;2;-;2;3;-;2;3;3;1;-;1;1;3;1;1;-;1;-;2;-;-;2;1;2;2;2;-;-;-;1;-;2;3;3;2;1;3;-;1;1;1;-;2;2;-;-;-;2;1;-;2;2;1;1;2;-;1;-;-;1;-;-;-;105
"8 meses";-;-;1;2;1;-;-;-;-;-;1;-;1;-;-;1;3;1;1;-;-;2;1;2;2;-;-;1;-;7;1;3;-;-;-;3;2;-;-;-;2;5;2;-;3;3;4;-;-;-;3;-;-;1;-;2;-;1;-;1;-;2;-;1;-;-;-;2;1;1;-;1;-;1;1;1;2;2;-;-;-;-;1;1;1;-;-;-;-;-;3;1;1;1;-;-;-;87
"9 meses";-;-;-;2;1;-;-;1;-;-;2;-;1;-;-;-;1;-;1;-;1;1;2;-;2;-;1;-;-;4;1;1;1;-;1;1;2;-;-;1;1;-;3;-;1;-;-;1;-;1;-;-;-;1;-;3;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;4;2;-;2;1;-;1;-;-;-;-;1;-;2;-;61
"10 meses";-;-;-;-;3;-;-;-;-;-;2;-;2;-;-;-;1;3;-;1;-;1;1;-;2;-;2;-;-;6;-;1;-;-;2;-;1;-;-;1;-;4;-;1;-;2;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;3;-;1;-;1;-;1;-;-;-;-;-;2;1;1;1;1;1;-;2;1;1;1;1;-;2;-;1;-;-;-;-;1;-;65
"11 meses";1;-;-;1;-;-;-;-;-;-;2;1;2;1;1;-;-;-;2;-;-;2;1;-;1;-;-;-;-;3;-;1;-;-;2;-;-;-;-;-;2;2;2;-;2;1;1;-;2;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;2;1;-;1;1;-;-;-;2;-;-;1;-;-;1;-;1;-;-;2;-;-;-;51
"1 ano";3;1;2;1;3;-;-;2;3;2;16;-;9;-;-;3;4;5;12;2;6;13;10;4;7;2;4;1;3;18;5;8;9;1;6;8;5;1;-;1;4;19;8;-;11;6;11;1;-;1;1;-;-;1;1;3;1;2;3;6;2;3;1;6;-;5;3;3;11;2;3;1;4;4;1;3;5;9;-;1;3;7;9;1;5;7;1;2;8;2;3;5;5;9;5;2;2;402
"2 anos";2;-;1;1;1;1;-;2;1;1;7;-;2;-;1;1;6;6;9;1;1;4;3;1;3;-;2;1;3;14;1;4;1;1;2;6;4;-;-;2;2;2;2;2;6;1;4;1;-;1;-;-;1;-;-;2;-;1;4;3;-;1;-;2;-;-;1;-;12;2;2;1;-;-;3;2;1;6;2;1;-;1;4;1;4;6;-;-;4;-;2;1;1;1;3;-;2;194
"3 anos";2;-;2;1;2;-;-;-;2;2;3;-;1;-;-;1;4;-;2;1;1;2;1;1;3;-;2;3;-;8;2;1;-;-;3;2;5;1;-;1;4;12;1;-;3;1;3;-;1;-;-;-;-;-;1;3;-;2;1;1;1;-;-;1;2;1;-;1;3;1;-;-;-;-;-;-;2;3;-;-;-;-;1;3;1;3;-;1;3;-;-;1;1;1;1;1;-;124
"4 anos";-;-;3;-;-;-;3;2;-;1;4;1;1;-;-;1;3;-;6;1;1;4;2;1;1;-;-;-;2;6;1;1;-;-;4;1;1;2;1;-;3;5;1;-;8;2;3;1;1;1;-;-;-;-;1;2;1;3;3;1;-;2;-;1;1;2;1;1;1;-;-;-;1;-;1;1;2;1;-;2;2;1;1;-;-;3;1;-;1;-;2;4;-;-;1;1;-;124
"5 anos";1;1;1;-;3;-;-;-;-;-;1;-;-;-;1;-;1;-;5;-;-;3;5;1;3;-;-;2;1;5;-;1;-;-;5;5;-;-;-;-;1;1;1;2;-;1;1;-;-;2;-;-;-;1;-;1;2;1;1;1;-;2;-;2;-;1;-;1;1;1;-;1;-;-;2;-;1;2;-;1;-;-;3;1;1;-;-;1;1;-;-;1;2;1;-;-;-;87
"6 anos";1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;2;2;-;-;-;3;1;-;-;-;-;6;1;1;1;-;2;1;2;1;-;-;2;2;2;1;2;-;-;1;-;1;1;-;-;1;-;-;-;-;1;3;-;-;-;-;1;-;-;1;2;-;-;1;-;1;1;1;1;1;-;-;-;-;2;-;-;-;1;-;1;-;-;4;-;2;-;-;1;67
"7 anos";1;-;-;2;-;-;-;1;-;-;3;-;1;-;1;-;3;-;2;4;1;1;-;-;3;-;-;1;2;4;1;1;-;-;-;1;1;1;-;-;3;4;1;-;1;1;1;1;-;-;-;-;-;2;2;1;-;-;-;2;-;-;-;1;-;-;-;-;2;-;1;1;-;-;1;2;2;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;-;1;71
"8 anos";-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;3;2;-;-;1;1;1;1;3;-;-;1;-;4;-;2;1;1;1;1;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;3;1;1;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;2;53
"9 anos";1;-;-;3;-;-;-;-;2;1;6;-;1;-;-;1;3;-;2;1;-;2;-;2;2;1;-;1;-;6;-;2;-;-;4;-;3;1;1;-;1;4;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;3;-;5;1;2;1;-;-;-;4;-;1;-;1;-;-;-;1;3;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;1;-;-;1;85
"10 anos";1;-;1;1;1;-;-;1;-;-;2;-;-;1;-;1;2;2;2;-;-;5;-;1;-;-;1;1;1;5;1;2;1;-;1;2;1;-;-;1;2;1;2;-;-;2;1;-;-;3;-;-;-;2;-;-;-;-;1;1;1;-;-;-;2;-;-;-;2;1;1;-;-;-;-;1;2;1;-;-;1;-;1;-;-;2;1;-;1;-;2;1;2;-;-;2;-;77
"11 anos";1;1;1;-;-;-;-;1;-;1;6;1;4;-;1;1;1;-;1;1;2;-;-;2;1;-;1;-;3;6;1;5;1;-;2;1;1;1;-;-;1;3;1;-;1;-;3;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;2;-;1;-;1;1;2;-;1;-;1;-;-;-;1;-;-;1;1;-;2;-;-;1;3;3;1;1;-;87
"12 anos";-;-;-;1;-;1;-;1;2;-;2;-;-;-;-;1;1;1;3;1;-;-;3;-;1;1;-;1;1;-;1;1;1;-;2;1;-;-;-;-;1;4;1;-;1;1;1;-;-;2;-;-;-;-;1;4;-;-;2;-;1;-;-;1;3;1;-;-;1;-;-;-;-;2;2;-;1;4;-;-;-;2;2;-;-;1;1;-;4;-;1;1;1;1;1;-;1;77
"13 anos";-;-;1;1;-;-;-;1;-;-;3;2;3;-;-;2;1;2;2;2;-;2;3;-;2;-;-;1;1;5;1;1;1;-;1;1;1;1;1;-;5;2;2;-;6;1;2;-;-;4;1;-;-;2;-;3;1;-;-;1;-;-;-;-;1;2;-;1;2;-;-;-;1;1;1;2;4;1;-;-;-;-;5;2;1;1;-;-;-;-;1;1;1;1;-;1;1;103
"14 anos";-;2;1;-;1;1;-;2;-;-;3;1;1;-;1;-;-;2;4;2;1;1;2;1;5;-;-;1;1;2;-;2;3;-;1;2;1;3;-;-;4;5;1;-;2;1;3;-;1;-;1;-;-;-;-;-;-;-;1;1;-;3;-;3;1;-;1;-;-;1;1;1;1;2;2;-;-;3;-;1;1;1;3;-;1;2;-;1;1;-;-;-;1;3;1;-;1;103
"15 anos";1;-;1;1;3;-;4;1;-;1;6;-;-;-;-;1;2;2;4;1;-;5;2;-;2;-;2;1;3;5;1;1;2;-;1;4;2;1;-;-;4;7;2;1;1;1;6;-;-;1;1;-;-;2;1;1;-;1;2;2;1;-;-;6;2;1;1;1;6;2;3;1;1;-;3;1;2;3;1;1;-;-;1;-;1;6;-;-;-;-;3;-;2;1;-;-;1;144
"16 anos";2;1;-;-;3;-;2;-;1;1;9;-;3;1;-;1;4;1;5;1;2;2;5;1;7;1;1;1;2;2;6;2;1;1;5;2;2;-;-;1;1;2;2;1;6;2;2;-;3;2;-;-;1;-;-;-;1;-;2;2;2;2;1;5;2;2;1;-;3;2;2;-;1;3;-;-;3;4;2;1;-;1;5;-;1;1;1;-;2;-;2;3;1;4;1;1;-;165
"17 anos";-;-;-;3;1;-;-;-;-;1;7;1;4;1;-;1;4;1;10;-;3;4;8;1;2;-;-;2;2;10;2;9;2;1;3;3;1;-;-;1;3;9;3;1;5;1;2;-;-;2;1;-;2;1;-;4;1;5;1;2;1;1;2;-;-;3;1;2;5;3;2;1;1;1;1;-;4;3;1;-;-;1;4;1;4;2;2;2;4;-;2;2;2;5;3;1;-;198
"18 anos";1;-;3;1;2;1;-;1;-;-;4;1;4;1;-;1;7;1;5;-;-;7;2;-;6;-;-;3;6;14;3;1;1;3;6;7;2;2;-;1;9;5;2;1;6;4;6;-;1;1;2;-;-;1;1;2;-;1;1;3;1;1;-;3;1;3;1;4;4;-;-;1;5;2;4;2;2;5;1;1;1;1;4;-;4;5;1;-;3;1;2;2;3;2;1;1;-;215
"19 anos";1;-;1;3;1;-;-;-;1;2;13;2;3;-;1;1;6;3;8;2;1;6;6;4;3;1;-;4;2;14;2;3;2;4;1;1;4;2;-;1;6;6;6;2;7;3;7;-;1;2;2;-;1;-;3;1;-;-;1;3;2;3;1;4;1;3;1;1;3;2;2;-;-;1;3;2;5;7;-;-;-;-;4;5;3;3;4;2;2;-;3;-;6;1;1;4;1;240
"20 anos";1;-;2;4;3;-;-;1;2;-;5;-;3;-;-;3;4;2;7;2;4;4;5;3;6;-;2;2;6;7;5;5;2;-;4;3;4;2;-;-;3;3;2;1;5;2;-;-;2;1;2;-;1;2;1;3;2;-;3;1;-;3;-;2;2;2;-;1;7;-;2;-;1;3;5;3;4;5;2;1;-;2;1;-;4;4;1;1;2;-;7;4;4;-;3;1;2;216
"21 anos";-;1;3;1;2;-;1;2;1;2;8;1;4;-;-;3;2;6;5;1;1;9;9;3;6;2;3;5;1;6;3;1;3;-;6;4;1;1;-;2;4;10;1;1;6;1;6;1;1;-;-;-;1;1;1;6;-;1;2;2;-;1;-;2;2;-;3;3;4;1;2;-;-;5;-;5;7;11;1;4;1;-;2;1;2;2;3;1;5;2;2;2;1;2;1;1;3;236
"22 anos";5;1;2;1;2;-;2;3;-;1;1;-;5;-;1;-;9;5;7;1;-;7;5;2;7;2;-;5;2;10;1;3;3;1;3;4;3;4;-;-;5;12;3;-;8;1;6;1;2;1;2;-;-;4;1;2;-;2;5;4;-;-;-;4;-;2;2;1;7;2;2;-;3;1;2;2;1;5;1;3;-;1;6;1;3;6;2;-;3;-;4;-;2;5;1;2;4;245
"23 anos";1;-;1;1;3;1;2;2;-;1;6;1;7;1;2;1;6;3;3;-;2;5;4;2;8;1;3;3;5;6;4;3;2;1;5;3;5;3;-;2;8;10;4;1;6;2;5;1;2;-;1;-;3;1;1;2;1;-;3;5;3;2;-;4;2;1;1;-;12;3;2;1;3;3;8;1;1;10;1;1;2;4;6;2;3;4;1;-;2;1;1;-;1;6;-;4;1;262
"24 anos";1;-;2;1;4;-;-;2;-;1;5;2;6;-;-;-;3;6;9;3;-;5;7;2;5;-;1;2;2;10;3;4;2;1;9;6;9;3;-;-;9;10;3;-;7;3;4;-;-;4;1;-;-;-;1;5;2;2;4;1;1;2;1;5;-;4;1;2;5;1;6;2;2;4;2;2;2;7;-;1;2;-;4;2;1;4;1;2;6;-;6;3;-;2;2;1;1;259
"25 anos";1;-;4;1;3;2;2;-;-;3;6;1;1;2;1;1;8;1;6;2;4;2;3;5;7;4;5;-;4;6;6;3;3;3;5;8;5;1;-;-;4;5;5;1;9;2;8;3;1;2;1;-;-;2;1;1;-;3;3;5;4;3;2;7;3;4;5;4;4;5;3;1;3;7;3;1;1;6;2;-;1;1;4;1;2;4;1;1;2;1;2;2;2;3;3;3;3;279
"26 anos";5;-;2;1;6;-;1;-;-;-;8;-;1;1;-;2;5;5;5;-;1;3;5;6;2;1;6;5;6;11;3;3;3;2;8;7;-;4;-;-;5;6;3;5;10;-;5;3;-;3;2;-;2;-;1;6;1;6;3;5;1;4;1;6;3;2;-;3;5;1;4;1;1;2;7;6;2;6;1;2;-;1;6;2;2;4;-;3;1;1;5;5;2;5;1;3;1;284
"27 anos";2;1;3;2;3;-;3;3;1;-;8;-;7;-;-;2;1;8;8;4;1;6;3;3;5;1;1;1;3;12;3;2;4;2;7;4;4;1;1;1;7;10;7;1;10;4;6;2;1;3;2;-;1;1;2;-;-;1;6;4;2;2;1;6;1;4;3;3;6;2;5;2;5;-;6;3;5;11;-;-;-;3;7;1;3;7;3;1;6;-;4;3;2;3;1;3;2;305
"28 anos";2;-;1;4;1;-;2;2;1;-;7;1;4;-;1;-;8;5;8;1;6;9;7;3;7;10;1;4;9;16;3;5;2;3;4;6;6;4;1;1;8;9;7;3;8;2;4;1;3;5;2;-;1;4;1;1;-;-;3;7;2;3;2;9;4;3;3;1;6;3;3;1;6;7;8;5;7;10;2;1;2;4;8;4;4;9;4;1;2;-;5;7;2;3;4;2;2;373
"29 anos";5;-;2;6;1;1;2;2;-;2;9;-;5;1;2;2;5;4;12;4;5;11;8;3;8;2;3;8;5;10;2;3;5;1;4;8;6;4;-;3;7;13;5;3;8;7;5;2;1;3;3;-;-;3;-;1;-;2;3;3;-;2;1;5;4;2;2;2;8;3;2;3;4;3;8;3;2;7;2;2;1;4;8;5;5;4;1;2;6;3;2;2;3;1;5;5;2;357
"30 anos";4;1;5;1;5;-;3;-;-;3;8;-;6;-;-;4;11;5;8;2;-;7;2;7;9;3;3;5;4;11;3;3;5;4;6;4;5;2;2;2;7;10;6;2;16;7;9;3;2;3;9;-;1;2;1;5;-;4;8;3;2;4;1;6;1;2;2;2;8;2;2;1;3;3;6;2;1;9;3;1;-;2;6;3;4;2;4;1;7;-;2;3;2;2;3;2;-;355
"31 anos";2;1;1;3;2;1;4;2;-;2;11;2;9;1;3;4;10;7;9;1;3;15;7;4;9;2;9;4;11;10;4;7;4;2;2;4;7;4;1;1;8;10;2;-;4;4;3;1;3;2;2;-;2;1;2;3;1;3;1;8;4;3;-;7;4;2;3;3;7;3;4;1;1;7;9;1;4;5;4;3;-;1;8;2;3;6;-;2;6;-;5;3;5;3;2;6;1;373
"32 anos";1;-;2;5;4;-;4;4;-;-;11;6;12;2;-;3;12;7;10;1;8;13;8;11;7;2;3;4;5;12;6;6;3;2;5;10;7;5;1;5;14;15;6;4;8;6;6;7;1;5;-;-;2;3;1;6;-;1;2;6;5;5;4;8;3;2;4;7;3;3;5;1;1;4;6;5;8;12;3;-;3;4;5;5;4;2;7;1;9;-;4;8;2;7;-;2;3;455
"33 anos";3;1;-;-;6;-;1;-;1;4;10;1;7;-;1;1;5;9;12;3;1;11;8;9;12;1;2;11;8;17;3;6;4;6;10;12;9;3;-;1;5;11;10;4;6;4;6;3;2;3;1;1;5;2;2;11;1;2;6;7;5;5;1;7;5;1;3;5;13;3;4;2;3;14;3;5;2;12;8;2;-;1;5;4;7;10;4;-;6;2;8;4;5;11;8;3;3;475
"34 anos";6;1;3;6;3;-;2;2;1;3;14;1;9;-;1;2;8;2;12;3;3;11;4;8;9;1;2;9;6;16;9;8;3;3;10;11;3;5;1;1;4;8;5;-;8;5;7;1;1;8;4;1;-;-;1;15;1;4;3;2;6;3;2;7;2;8;3;6;8;4;6;2;2;8;11;6;11;12;4;-;2;2;11;5;6;5;3;4;9;3;9;2;4;8;7;1;1;473
"35 anos";5;1;3;5;4;-;2;2;1;2;11;4;5;-;1;4;12;13;10;5;8;10;15;3;9;-;1;7;9;14;6;6;9;3;11;9;8;3;-;4;11;13;6;4;12;5;6;5;2;4;5;-;4;4;2;14;3;2;6;5;5;6;6;7;6;6;1;6;7;2;3;2;3;9;15;8;3;14;3;2;-;12;10;4;7;6;1;2;4;2;6;6;4;10;2;3;1;532
"36 anos";8;-;-;6;5;-;-;2;-;1;21;3;9;2;2;4;9;9;10;5;10;19;12;12;11;2;2;10;6;21;4;1;5;2;10;16;8;4;2;1;9;24;6;1;17;9;12;1;2;4;4;-;1;4;3;5;1;3;5;6;9;5;2;9;2;4;3;4;10;4;5;2;1;8;6;4;7;18;7;1;4;10;11;5;1;7;6;2;4;-;9;9;3;4;2;3;2;564
"37 anos";8;2;6;3;4;-;3;2;3;4;16;3;10;2;2;4;7;7;12;5;3;6;4;8;9;2;5;10;8;18;3;6;4;1;12;9;14;7;3;3;10;17;2;1;17;9;7;4;1;5;6;-;2;1;-;3;1;5;5;1;4;2;2;10;7;5;3;5;13;3;8;2;2;9;6;6;7;15;6;2;3;2;8;2;4;10;4;3;6;2;8;4;4;6;5;4;2;529
"38 anos";7;4;1;7;10;3;3;8;-;3;14;5;17;1;3;4;18;8;6;3;2;23;9;15;7;2;5;8;4;19;4;10;9;4;11;15;11;6;2;5;20;11;7;5;20;9;6;3;5;4;2;1;3;4;3;15;3;1;3;7;7;4;2;13;4;8;3;9;11;4;4;3;2;11;10;2;13;12;5;1;2;6;9;3;3;6;6;-;9;1;4;12;10;5;9;7;4;652
"39 anos";7;1;4;5;6;3;5;1;1;3;19;1;10;2;4;1;14;11;22;7;5;11;5;13;11;3;7;10;6;30;9;9;2;5;19;11;17;7;-;4;16;19;11;4;13;12;9;5;3;8;6;-;4;8;4;12;3;6;8;7;4;3;2;13;4;5;2;6;14;2;6;6;6;7;16;2;11;15;5;1;1;4;21;8;6;6;2;1;7;-;4;8;4;7;7;5;-;690
"40 anos";9;5;2;8;6;-;5;2;3;2;25;2;9;2;5;5;10;9;18;6;11;16;11;6;14;1;5;7;12;34;6;4;8;4;9;15;12;9;2;4;11;19;12;2;18;9;12;-;6;4;-;-;5;6;3;13;1;6;11;15;10;4;6;18;6;8;3;11;17;3;6;1;15;7;10;2;10;17;7;5;4;7;14;5;8;14;6;4;10;7;8;8;1;7;8;6;4;763
"41 anos";5;2;2;3;5;1;7;3;2;2;27;4;11;1;2;8;12;14;14;12;6;21;19;10;20;1;4;6;15;22;8;18;8;4;13;16;10;4;5;3;17;20;7;4;12;7;10;4;5;8;8;-;-;3;2;11;-;5;4;8;3;12;3;12;8;6;7;9;9;6;7;5;10;10;11;14;8;15;5;2;3;3;13;7;8;13;12;4;10;3;10;7;8;14;7;4;3;776
"42 anos";10;2;9;7;10;2;9;4;1;2;16;2;9;2;6;6;16;12;13;9;6;20;11;12;20;3;8;11;18;25;8;9;9;2;21;25;21;8;2;2;16;21;11;5;26;5;13;5;6;8;11;-;3;9;-;10;4;6;7;10;4;4;6;16;9;9;4;5;20;3;5;2;9;10;12;14;9;18;5;2;1;5;14;13;2;11;6;3;10;2;7;6;6;12;10;6;2;846
"43 anos";7;1;6;12;10;1;3;4;1;2;25;6;21;5;6;4;13;11;23;9;7;21;24;11;16;1;10;14;17;24;8;17;7;8;11;13;17;5;1;2;13;25;13;1;20;11;14;2;5;2;6;1;4;2;3;9;5;3;10;13;2;11;4;16;7;12;3;12;17;5;10;5;3;10;11;9;11;18;9;2;3;6;16;3;4;9;8;6;14;-;10;8;8;16;4;10;2;870
"44 anos";7;4;5;8;11;1;9;6;3;3;23;3;16;5;4;14;13;11;22;8;8;22;16;9;19;4;6;12;18;30;8;8;7;8;19;17;13;5;5;4;12;25;14;2;25;8;12;6;7;7;9;1;1;9;5;11;-;10;13;14;5;8;5;13;4;9;4;6;9;4;9;8;12;8;20;9;13;28;3;4;5;5;24;5;7;13;10;3;15;3;11;5;11;7;4;5;6;925
"45 anos";8;1;8;7;7;1;4;6;3;4;27;4;17;3;4;12;23;17;23;7;13;28;20;13;20;5;11;13;16;27;10;13;5;7;26;21;20;2;2;3;15;27;15;7;29;7;24;7;4;9;14;-;3;10;1;10;2;9;12;24;5;15;3;13;8;8;4;6;15;8;14;5;11;10;13;14;14;24;11;2;2;11;11;10;6;17;12;2;14;4;10;8;11;16;9;9;4;1049
"46 anos";11;2;5;7;13;-;5;7;1;2;22;4;7;2;7;10;22;9;24;10;6;22;10;20;17;4;9;11;22;37;13;20;10;3;29;31;16;8;3;7;25;20;10;7;36;7;25;6;7;9;14;-;6;7;2;14;3;10;13;20;13;8;4;22;9;13;5;13;27;4;10;5;9;21;16;6;12;30;11;4;3;15;14;10;7;20;11;4;18;2;11;10;12;16;12;8;4;1128
"47 anos";13;2;11;16;12;3;5;5;2;2;40;9;12;5;4;10;20;20;25;11;9;22;15;16;16;7;8;9;22;40;17;11;14;4;17;31;19;10;3;9;29;18;15;8;19;10;19;5;9;18;7;2;7;11;1;19;-;10;16;21;7;9;-;32;19;12;9;9;25;5;13;6;7;14;20;5;9;28;12;3;5;7;25;17;5;16;11;4;20;8;9;8;16;17;18;10;5;1215
"48 anos";15;3;4;10;11;-;7;3;4;2;24;10;10;3;10;10;26;15;31;26;14;19;22;12;37;4;11;17;19;36;11;17;13;10;27;28;24;9;4;3;20;26;12;8;28;13;16;8;6;6;10;1;5;4;2;12;-;11;15;14;9;10;3;20;14;5;7;11;25;10;18;4;7;11;16;12;13;42;8;4;5;9;33;13;9;16;17;6;24;1;13;19;16;12;8;8;2;1238
"49 anos";5;6;9;18;15;-;7;10;4;6;34;7;19;8;10;8;18;26;31;10;9;25;27;17;26;5;17;25;24;36;10;17;14;7;32;29;31;11;7;5;33;27;21;14;36;13;18;9;6;9;17;-;9;8;5;17;4;6;13;29;15;7;5;29;14;8;10;16;28;8;14;7;14;17;24;15;18;36;12;2;5;18;40;11;11;20;11;7;11;5;14;18;9;26;17;13;4;1458
"50 anos";14;3;14;16;16;3;11;4;8;4;36;9;25;5;5;15;29;25;25;16;17;44;27;26;23;7;19;14;21;41;16;22;16;6;30;36;28;17;8;4;24;33;20;12;22;18;22;8;8;6;9;-;8;9;2;15;2;12;15;17;7;10;8;24;12;17;10;14;37;10;17;14;9;17;18;13;18;44;13;5;7;12;27;15;12;25;17;5;13;7;19;11;21;22;15;8;2;1522
"51 anos";18;1;1;14;22;3;11;5;4;6;32;4;27;8;12;14;32;14;32;23;13;36;19;14;23;6;19;10;22;49;14;16;13;9;34;30;32;23;5;9;36;38;19;7;41;13;15;15;9;10;15;-;10;12;2;15;1;14;10;24;12;7;4;26;16;9;6;13;27;17;14;11;21;18;29;22;16;48;18;1;9;10;28;18;11;24;22;7;31;1;16;15;21;26;17;6;6;1588
"52 anos";20;6;6;23;12;4;4;11;5;4;41;10;26;9;9;15;34;35;36;14;15;40;24;34;19;5;15;20;28;36;17;12;11;13;32;33;35;15;2;3;21;39;19;13;32;19;26;8;2;11;16;3;9;13;9;27;1;10;13;28;17;12;8;22;8;12;5;12;38;13;18;7;19;33;40;21;23;50;6;4;6;24;36;23;15;24;14;13;35;6;16;10;20;26;23;13;5;1729
"53 anos";24;5;9;23;26;2;17;7;2;7;50;3;15;6;9;15;26;31;34;18;12;41;26;25;25;6;19;22;26;51;12;25;27;16;29;29;43;21;5;10;36;34;41;14;37;21;24;19;11;16;18;3;9;21;4;13;4;15;25;27;11;16;11;33;19;20;13;20;42;15;22;9;9;29;28;21;17;51;12;6;8;17;42;21;11;22;24;16;28;8;15;18;26;36;13;15;7;1922
"54 anos";26;7;8;27;22;4;11;9;4;10;46;5;34;6;15;16;28;36;42;16;20;42;23;18;26;6;15;13;34;61;13;26;20;17;37;47;49;19;2;5;34;30;31;11;48;17;24;12;16;20;25;1;17;17;6;13;3;14;21;30;19;18;9;37;18;14;13;24;57;11;27;11;26;31;44;18;20;57;24;5;9;26;42;25;16;29;26;14;23;7;26;18;23;22;23;17;4;2088
"55 anos";24;8;8;20;25;2;12;13;3;8;54;12;31;4;11;20;28;31;42;13;25;49;45;33;34;12;21;24;29;54;13;18;18;13;54;41;40;27;4;9;36;36;35;12;49;25;27;14;8;21;27;2;12;17;4;21;5;15;21;34;22;14;14;44;16;16;10;22;57;13;19;14;19;36;22;17;26;46;31;7;8;22;37;32;11;32;18;9;32;6;16;25;25;30;25;21;2;2169
"56 anos";22;11;9;31;20;3;12;11;5;4;57;11;34;13;12;22;33;26;39;25;26;39;40;33;44;12;30;25;47;51;15;29;23;17;37;42;40;23;11;15;40;46;26;22;48;32;25;22;11;22;25;1;15;21;10;20;5;16;19;30;17;18;14;45;27;19;15;26;48;17;25;19;24;24;43;28;23;61;21;9;11;20;43;19;12;30;25;16;25;11;27;23;26;39;23;22;7;2357
"57 anos";22;9;14;22;32;2;23;4;3;6;42;5;42;7;15;24;39;36;25;29;22;41;40;35;32;9;26;27;44;54;23;29;20;16;33;51;54;27;10;15;47;33;24;16;56;21;32;12;11;13;26;-;13;29;11;15;4;14;26;46;22;18;21;34;23;19;21;18;50;23;33;19;16;32;44;24;21;63;18;2;9;30;45;29;11;26;37;16;40;7;32;25;32;40;27;17;6;2408
"58 anos";16;8;11;21;25;6;17;13;8;6;54;10;25;8;12;32;29;29;42;18;40;62;51;37;38;10;33;32;46;66;29;25;36;14;41;55;46;23;5;8;44;50;31;14;45;19;36;16;16;9;26;2;14;23;11;24;5;13;36;39;21;19;5;53;24;20;7;21;60;28;36;13;24;41;32;19;29;69;30;2;8;32;50;28;16;29;30;20;36;4;28;38;29;41;30;28;6;2566
